Entity,Code,Year,LGBT+ Policy Index
Afghanistan,AFG,1991,-1.3524754
Afghanistan,AFG,1992,-1.3524754
Afghanistan,AFG,1993,-1.3894566
Afghanistan,AFG,1994,-1.3894566
Afghanistan,AFG,1995,-1.3894566
Afghanistan,AFG,1996,-1.3524754
Afghanistan,AFG,1997,-1.3894566
Afghanistan,AFG,1998,-1.3894566
Afghanistan,AFG,1999,-1.3524754
Afghanistan,AFG,2000,-1.3524754
Afghanistan,AFG,2001,-1.3524754
Afghanistan,AFG,2002,-1.3894566
Afghanistan,AFG,2003,-1.3894566
Afghanistan,AFG,2004,-1.3524754
Afghanistan,AFG,2005,-1.3524754
Afghanistan,AFG,2006,-2.2628036
Afghanistan,AFG,2007,-2.2628036
Afghanistan,AFG,2008,-2.2628036
Afghanistan,AFG,2009,-2.2628036
Afghanistan,AFG,2010,-2.2628036
Afghanistan,AFG,2011,-2.2628036
Afghanistan,AFG,2012,-2.2628036
Afghanistan,AFG,2013,-2.2997847
Afghanistan,AFG,2014,-2.2997847
Afghanistan,AFG,2015,-2.2997847
Afghanistan,AFG,2016,-2.1433902
Afghanistan,AFG,2017,-2.1433902
Afghanistan,AFG,2018,-2.106409
Afghanistan,AFG,2019,-2.106409
Africa,,1991,-0.32855612
Africa,,1992,-0.3316506
Africa,,1993,-0.328845
Africa,,1994,-0.25913844
Africa,,1995,-0.26404867
Africa,,1996,-0.20494413
Africa,,1997,-0.14662254
Africa,,1998,-0.07733762
Africa,,1999,-0.08179423
Africa,,2000,-0.06323167
Africa,,2001,-0.07775166
Africa,,2002,-0.027184876
Africa,,2003,-0.00050432514
Africa,,2004,-0.00272099
Africa,,2005,-0.07579842
Africa,,2006,0.030639993
Africa,,2007,0.08818767
Africa,,2008,0.08834605
Africa,,2009,0.08353515
Africa,,2010,0.032555804
Africa,,2011,0.07325438
Africa,,2012,0.06082206
Africa,,2013,0.035121463
Africa,,2014,-0.26598075
Africa,,2015,-0.25175598
Africa,,2016,-0.25737506
Africa,,2017,-0.2689418
Africa,,2018,-0.3393553
Africa,,2019,-0.26839584
Albania,ALB,1991,-0.24982837
Albania,ALB,1992,-0.24982837
Albania,ALB,1993,-0.24982837
Albania,ALB,1994,-0.24982837
Albania,ALB,1995,1.1094018
Albania,ALB,1996,1.1094018
Albania,ALB,1997,1.1094018
Albania,ALB,1998,1.1094018
Albania,ALB,1999,1.1094018
Albania,ALB,2000,1.1094018
Albania,ALB,2001,2.1094017
Albania,ALB,2002,2.1094017
Albania,ALB,2003,2.1094017
Albania,ALB,2004,2.1094017
Albania,ALB,2005,2.1094017
Albania,ALB,2006,2.1094017
Albania,ALB,2007,2.1094017
Albania,ALB,2008,3.1094017
Albania,ALB,2009,3.1094017
Albania,ALB,2010,4.1094017
Albania,ALB,2011,4.1094017
Albania,ALB,2012,4.1094017
Albania,ALB,2013,6.1094017
Albania,ALB,2014,6.1094017
Albania,ALB,2015,6.1094017
Albania,ALB,2016,6.1094017
Albania,ALB,2017,6.1094017
Albania,ALB,2018,6.1094017
Albania,ALB,2019,6.1094017
Algeria,DZA,1991,-0.8905982
Algeria,DZA,1992,-0.8905982
Algeria,DZA,1993,-0.8905982
Algeria,DZA,1994,-0.8905982
Algeria,DZA,1995,-0.8905982
Algeria,DZA,1996,-1.3387111
Algeria,DZA,1997,-1.3387111
Algeria,DZA,1998,-1.3387111
Algeria,DZA,1999,-1.3387111
Algeria,DZA,2000,-1.3387111
Algeria,DZA,2001,-1.3387111
Algeria,DZA,2002,-1.3387111
Algeria,DZA,2003,-1.3387111
Algeria,DZA,2004,-1.3387111
Algeria,DZA,2005,-1.3387111
Algeria,DZA,2006,-1.3387111
Algeria,DZA,2007,-1.3387111
Algeria,DZA,2008,-1.3756922
Algeria,DZA,2009,-1.3387111
Algeria,DZA,2010,-1.3387111
Algeria,DZA,2011,-1.3387111
Algeria,DZA,2012,-1.3387111
Algeria,DZA,2013,-1.3756922
Algeria,DZA,2014,-2.2545025
Algeria,DZA,2015,-2.2914839
Algeria,DZA,2016,-2.2545025
Algeria,DZA,2017,-2.2545025
Algeria,DZA,2018,-2.2545025
Algeria,DZA,2019,-2.2914839
Andorra,AND,1991,2.1094017
Andorra,AND,1992,2.1094017
Andorra,AND,1993,2.1094017
Andorra,AND,1994,2.1094017
Andorra,AND,1995,2.1094017
Andorra,AND,1996,2.1094017
Andorra,AND,1997,2.1094017
Andorra,AND,1998,2.1094017
Andorra,AND,1999,2.1094017
Andorra,AND,2000,2.1094017
Andorra,AND,2001,2.1094017
Andorra,AND,2002,2.1094017
Andorra,AND,2003,3.1094017
Andorra,AND,2004,3.1094017
Andorra,AND,2005,4.1094017
Andorra,AND,2006,4.1094017
Andorra,AND,2007,4.1094017
Andorra,AND,2008,4.1094017
Andorra,AND,2009,4.1094017
Andorra,AND,2010,4.1094017
Andorra,AND,2011,4.1094017
Andorra,AND,2012,4.1094017
Andorra,AND,2013,4.1094017
Andorra,AND,2014,6.2688437
Andorra,AND,2015,6.2688437
Andorra,AND,2016,6.2688437
Andorra,AND,2017,6.2688437
Andorra,AND,2018,6.2688437
Andorra,AND,2019,6.2688437
Angola,AGO,1991,-0.298728
Angola,AGO,1992,-0.298728
Angola,AGO,1993,-0.298728
Angola,AGO,1994,-0.298728
Angola,AGO,1995,-0.298728
Angola,AGO,1996,-0.298728
Angola,AGO,1997,-0.298728
Angola,AGO,1998,-0.298728
Angola,AGO,1999,-0.298728
Angola,AGO,2000,-0.298728
Angola,AGO,2001,-0.298728
Angola,AGO,2002,-0.298728
Angola,AGO,2003,-0.298728
Angola,AGO,2004,-0.298728
Angola,AGO,2005,-0.298728
Angola,AGO,2006,-0.298728
Angola,AGO,2007,-0.298728
Angola,AGO,2008,-0.298728
Angola,AGO,2009,-0.298728
Angola,AGO,2010,-0.298728
Angola,AGO,2011,-0.298728
Angola,AGO,2012,-0.298728
Angola,AGO,2013,-0.298728
Angola,AGO,2014,-0.298728
Angola,AGO,2015,0.48984906
Angola,AGO,2016,0.48984906
Angola,AGO,2017,0.48984906
Angola,AGO,2018,0.48984906
Angola,AGO,2019,3.489849
Antigua and Barbuda,ATG,1991,0.109401815
Antigua and Barbuda,ATG,1992,0.109401815
Antigua and Barbuda,ATG,1993,0.109401815
Antigua and Barbuda,ATG,1994,0.109401815
Antigua and Barbuda,ATG,1995,-0.35247537
Antigua and Barbuda,ATG,1996,-0.35247537
Antigua and Barbuda,ATG,1997,-0.35247537
Antigua and Barbuda,ATG,1998,-0.35247537
Antigua and Barbuda,ATG,1999,-0.35247537
Antigua and Barbuda,ATG,2000,-0.35247537
Antigua and Barbuda,ATG,2001,-0.35247537
Antigua and Barbuda,ATG,2002,-0.35247537
Antigua and Barbuda,ATG,2003,-0.35247537
Antigua and Barbuda,ATG,2004,-0.35247537
Antigua and Barbuda,ATG,2005,-0.35247537
Antigua and Barbuda,ATG,2006,-0.35247537
Antigua and Barbuda,ATG,2007,-0.35247537
Antigua and Barbuda,ATG,2008,-0.35247537
Antigua and Barbuda,ATG,2009,-0.35247537
Antigua and Barbuda,ATG,2010,-0.35247537
Antigua and Barbuda,ATG,2011,-0.35247537
Antigua and Barbuda,ATG,2012,-0.35247537
Antigua and Barbuda,ATG,2013,-0.35247537
Antigua and Barbuda,ATG,2014,-0.35247537
Antigua and Barbuda,ATG,2015,-0.35247537
Antigua and Barbuda,ATG,2016,-0.35247537
Antigua and Barbuda,ATG,2017,-0.35247537
Antigua and Barbuda,ATG,2018,-0.35247537
Antigua and Barbuda,ATG,2019,-0.35247537
Argentina,ARG,1991,2.1094017
Argentina,ARG,1992,2.1094017
Argentina,ARG,1993,2.1094017
Argentina,ARG,1994,2.1094017
Argentina,ARG,1995,2.1094017
Argentina,ARG,1996,2.1094017
Argentina,ARG,1997,2.1094017
Argentina,ARG,1998,2.1094017
Argentina,ARG,1999,2.1094017
Argentina,ARG,2000,2.1094017
Argentina,ARG,2001,2.1094017
Argentina,ARG,2002,2.1094017
Argentina,ARG,2003,2.4550128
Argentina,ARG,2004,2.4550128
Argentina,ARG,2005,2.4550128
Argentina,ARG,2006,2.4550128
Argentina,ARG,2007,2.4550128
Argentina,ARG,2008,2.4550128
Argentina,ARG,2009,3.4550128
Argentina,ARG,2010,5.455013
Argentina,ARG,2011,5.455013
Argentina,ARG,2012,7.27947
Argentina,ARG,2013,7.27947
Argentina,ARG,2014,7.27947
Argentina,ARG,2015,7.8169394
Argentina,ARG,2016,7.8169394
Argentina,ARG,2017,7.8169394
Argentina,ARG,2018,7.8169394
Argentina,ARG,2019,7.8169394
Armenia,ARM,1991,-0.24982837
Armenia,ARM,1992,-0.24982837
Armenia,ARM,1993,-0.24982837
Armenia,ARM,1994,-0.24982837
Armenia,ARM,1995,-0.24982837
Armenia,ARM,1996,-0.24982837
Armenia,ARM,1997,-0.24982837
Armenia,ARM,1998,-0.24982837
Armenia,ARM,1999,-0.24982837
Armenia,ARM,2000,-0.24982837
Armenia,ARM,2001,-0.24982837
Armenia,ARM,2002,-0.24982837
Armenia,ARM,2003,2.1094017
Armenia,ARM,2004,2.8979788
Armenia,ARM,2005,2.8979788
Armenia,ARM,2006,2.8979788
Armenia,ARM,2007,2.8979788
Armenia,ARM,2008,2.8979788
Armenia,ARM,2009,2.8979788
Armenia,ARM,2010,2.8979788
Armenia,ARM,2011,2.8979788
Armenia,ARM,2012,2.8979788
Armenia,ARM,2013,2.8979788
