Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Afghanistan,2008,3.723589897,7.168690205,0.4506623149,50.79999924,0.7181143165,0.1778885722,0.8816863298,0.5176371932,0.2581954896,0.6120721102,-1.929689646,-1.655084372,1.774661899,0.4765997231,,,,,,,,,,
Afghanistan,2009,4.401778221,7.333789825,0.5523084402,51.20000076,0.6788963675,0.2001784295,0.850035429,0.5839256048,0.2370924205,0.6115452051,-2.044092655,-1.635024786,1.722687602,0.3913617432,,,0.4419057667,0.2863152623,,,,,,
Afghanistan,2010,4.75838089,7.386628628,0.5390751958,51.59999847,0.6001272202,0.1343525499,0.7067660689,0.61826545,0.2753238082,0.2993574142,-1.991810083,-1.617176056,1.878621817,0.3948027492,,,0.3273181617,0.2758327127,,,,,,
Afghanistan,2011,3.83171916,7.415018559,0.5211035609,51.91999817,0.4959014058,0.1721366644,0.7311085463,0.6113873124,0.267174691,0.3073857129,-1.919018269,-1.616221189,1.78535974,0.4659422338,,,0.3367642462,,,,,,,
Afghanistan,2012,3.782937527,7.517126083,0.5206367373,52.24000168,0.5309350491,0.2442727238,0.7756198049,0.7103847265,0.2679191232,0.4354401529,-1.842995763,-1.40407753,1.798283219,0.4753668904,,,0.3445396125,,,,,,,
Afghanistan,2013,3.572100401,7.522237778,0.4835518599,52.56000137,0.5779553652,0.07040265948,0.8232041001,0.6205848455,0.2733280957,0.4828472733,-1.879708767,-1.403035522,1.223689914,0.3425687253,,,0.3043684661,,,,,,,
Afghanistan,2014,3.130895615,7.516955376,0.5255684257,52.88000107,0.5085140467,0.1131844819,0.8712419868,0.5316914916,0.3748607337,0.4090475142,-1.773256779,-1.312502503,1.395396113,0.4456859231,,,0.4139739275,,,,,,,
Afghanistan,2015,3.982854605,7.500538826,0.5285972357,53.20000076,0.3889275789,0.08909067512,0.8806383014,0.553553164,0.3392760456,0.2605571449,-1.84436357,-1.29159379,2.16061759,0.5424796343,,,0.5969175696,,,,,,,
Afghanistan,2016,4.220168591,7.497038364,0.5590717793,53,0.5225661993,0.05136491731,0.793245554,0.5649526715,0.3483322859,0.3249895573,-1.855426311,-1.392712831,1.796219468,0.4256274104,,,0.4186294973,,,,,,,
Afghanistan,2017,2.66171813,7.497754574,0.4908800721,52.79999924,0.427010864,-0.1121982858,0.9543925524,0.4963485599,0.3713261783,0.2611785233,-1.886565924,-1.43780756,1.454050779,0.5462827682,,,0.2865988612,,,,,,,
Afghanistan,2018,2.694303274,7.494587898,0.5075158477,52.59999847,0.3735355437,-0.08488787711,0.9276056886,0.4241253138,0.4049043953,0.3646664023,,,1.408343792,0.5227116942,,,0.2906813323,,,,,,,
Albania,2007,4.634251595,9.077330589,0.8213716149,65.80000305,0.5286047459,-0.01439348329,0.874699533,0.5526775718,0.2463350296,0.3006805778,-0.04510777071,-0.420024097,1.764946938,0.3808483183,,0.30325,,,,,0.2432432473,0.2319999933,,
